filename,width,height,class,xmin,ymin,xmax,ymax
60428_2018_04_21_10_14_46_278569.jpg,600,600,Tomates,233,192,294,268
18953_2017_01_31_06_45_36.jpg,600,600,Tomates,282,253,518,450
18953_2017_01_31_06_45_36.jpg,600,600,Tomates,255,318,319,383
73628ce6a62e30930685f9e8812f46df.jpeg,600,600,Tomates,169,36,236,128
b0edd1a358837f9d8c053be406f41293.jpeg,600,600,Tomates,49,72,569,498
207371_2018_04_25_10_40_17_882367.jpg,600,600,Tomates,221,194,529,337
9f129d38c2e4e7cdea689002f1bedd26.jpeg,600,600,Tomates,302,119,492,239
51521259a6624f4b785d6805aacd0a6d.jpeg,600,600,Tomates,70,315,160,458
295816_2018_04_19_10_51_25_743159.jpg,600,600,Tomates,143,105,420,297
e84131a3b9be5de7eeff9e6ffac9f4db.jpeg,600,600,Tomates,281,201,450,303
e84131a3b9be5de7eeff9e6ffac9f4db.jpeg,600,600,Tomates,440,294,526,358
e84131a3b9be5de7eeff9e6ffac9f4db.jpeg,600,600,Tomates,279,337,408,478
e84131a3b9be5de7eeff9e6ffac9f4db.jpeg,600,600,Tomates,415,369,496,470
33929_2017_04_10_18_41_47.jpg,600,600,Tomates,177,206,268,347
33929_2017_04_10_18_41_47.jpg,600,600,Tomates,353,193,441,290
43bd8ae7801e051577420f7cd0eb2c06.jpeg,600,600,Tomates,146,443,244,536
288693_2018_04_20_11_00_09_747782.jpg,600,600,Tomates,150,149,327,295
778ec6ae251141e34c5ef7ca0432ba57.jpeg,600,600,Tomates,40,84,518,572
a5e435f75893f81c1edf1084404d438e.jpeg,600,600,Tomates,258,283,315,340
121538_2018_04_26_17_28_47_822960.jpg,600,600,Tomates,14,243,240,487
295798_2018_04_26_06_20_04_635314.jpg,600,600,Tomates,245,361,487,601
48019_2017_06_11_18_25_40_798084.jpg,600,600,Tomates,300,129,561,454
f0a897df53bb9e87f1a2db19f9615a79.jpeg,600,600,Tomates,170,135,525,335
335263_2018_05_29_13_02_37_559697.jpg,600,600,Tomates,84,165,460,524
e35de956f4c0a55613ab5650aba086ae.jpeg,600,600,Tomates,196,282,271,368
23538_2017_02_12_20_00_47.jpg,600,600,Tomates,69,133,354,550
1d15c36c227b862d6e482bef7500f517.jpeg,600,600,Tomates,324,88,479,177
35517_2017_04_18_21_45_21.jpg,600,600,Tomates,90,141,154,249
46817_2017_06_11_19_22_12_852928.jpg,600,600,Tomates,45,104,587,436
230754_2018_04_20_18_05_29_515917.jpg,600,600,Tomates,249,42,406,202
4997_2016_07_29_19_13_00.jpg,600,600,Tomates,76,150,217,255
22249_2017_01_29_14_05_40.jpg,600,600,Tomates,380,142,442,202
227ce2b0207b023006346bf3176c4171.jpeg,600,600,Tomates,96,237,153,331
b5cbcf2e9f31ca7d69ecad7c2d630584.jpeg,600,600,Tomates,366,122,537,268
e732fd6edba21b1b012bcd8ffe021242.jpeg,600,600,Tomates,100,86,386,318
0f92168eaab8fd44a02b74ad0f0972a8.jpeg,600,600,Tomates,56,339,271,601
298453_2018_04_27_11_06_07_712409.jpg,600,600,Tomates,387,466,414,502
316540_2018_04_25_20_52_29_485625.jpg,600,600,Tomates,69,340,143,393
316540_2018_04_25_20_52_29_485625.jpg,600,600,Tomates,501,295,572,364
316540_2018_04_25_20_52_29_485625.jpg,600,600,Tomates,315,306,372,359
aa5b46b4334e719cd446f890712886d2.jpeg,600,600,Tomates,96,73,410,367
26235_2017_03_08_17_15_49.jpg,600,600,Tomates,45,211,251,497
56990_2017_07_20_21_30_33_289574.jpg,600,600,Tomates,111,306,188,393
32932_2017_04_20_14_01_39.jpg,600,600,Tomates,303,129,531,372
927c741408f6d329de0e0d0b2c5f0af2.jpeg,600,600,Tomates,0,321,79,427
29b6aab1463933e1789d6a735d9e4a37.jpeg,600,600,Tomates,311,157,409,248
80737d576910137ddefb31d89012e4a5.jpeg,600,600,Tomates,65,338,227,514
80737d576910137ddefb31d89012e4a5.jpeg,600,600,Tomates,94,185,261,270
80737d576910137ddefb31d89012e4a5.jpeg,600,600,Tomates,387,270,558,408
224802_2018_04_19_10_08_29_129461.jpg,600,600,Tomates,130,350,263,511
4dda082e4a1d820f7cc32f5cd9dc79be.jpeg,600,600,Tomates,37,124,551,564
27693_2017_03_05_11_18_17.jpg,600,600,Tomates,364,248,481,326
27693_2017_03_05_11_18_17.jpg,600,600,Tomates,244,289,331,372
194757_2018_04_23_11_09_31_216899.jpg,600,600,Tomates,396,97,494,215
476b0e97b8b91a3aa26a1409e169c0ab.jpeg,600,600,Tomates,322,300,531,514
476b0e97b8b91a3aa26a1409e169c0ab.jpeg,600,600,Tomates,466,260,524,288
7047_2016_08_22_12_11_36.jpg,600,600,Tomates,153,367,255,522
08c49552867d4e73699bd6a65c787901.jpeg,600,600,Tomates,210,25,315,109
404814_2018_05_25_17_06_06_534301.jpg,600,600,Tomates,137,122,375,421
373113_2018_05_09_09_54_20_936974.jpg,600,600,Tomates,183,14,384,172
220629_2018_05_26_17_44_21_744864.jpg,600,600,Tomates,164,388,233,464
19608_2017_01_27_09_08_44.jpg,600,600,Tomates,374,269,549,490
8709_2016_09_19_12_52_11.jpg,600,600,Tomates,397,320,499,380
8709_2016_09_19_12_52_11.jpg,600,600,Tomates,262,397,363,495
8709_2016_09_19_12_52_11.jpg,600,600,Tomates,88,255,140,341
8029_2017_02_12_14_48_26.jpg,600,600,Tomates,14,242,156,430
b01a2555bee8b6a55d70a413d17d0779.jpeg,600,600,Tomates,338,276,423,361
b01a2555bee8b6a55d70a413d17d0779.jpeg,600,600,Tomates,202,385,359,515
b01a2555bee8b6a55d70a413d17d0779.jpeg,600,600,Tomates,399,373,487,501
d7938f9f22eaa7466d53ede3056384a5.jpeg,600,600,Tomates,162,344,369,530
d7938f9f22eaa7466d53ede3056384a5.jpeg,600,600,Tomates,134,189,319,310
394439_2018_05_24_11_27_12_615618.jpg,600,600,Tomates,11,211,311,538
394439_2018_05_24_11_27_12_615618.jpg,600,600,Tomates,186,184,409,334
aabfae66825c06ef027e7a3f5abcbc41.jpeg,600,600,Tomates,56,276,243,520
25843_2017_03_04_11_54_03.jpg,600,600,Tomates,277,239,359,328
49d92cc6883e56e0475b95ea123b1ef8.jpeg,600,600,Tomates,282,40,370,140
49d92cc6883e56e0475b95ea123b1ef8.jpeg,600,600,Tomates,275,159,389,279
123334_2018_04_15_10_44_35_620642.jpg,600,600,Tomates,240,124,394,275
123334_2018_04_15_10_44_35_620642.jpg,600,600,Tomates,395,94,563,230
123334_2018_04_15_10_44_35_620642.jpg,600,600,Tomates,297,291,399,417
19968_2017_02_04_17_08_33.jpg,600,600,Tomates,372,434,402,468
24519_2017_02_14_22_24_08.jpg,600,600,Tomates,134,207,216,270
264171_2018_04_28_11_33_01_931364.jpg,600,600,Tomates,139,235,260,291
264171_2018_04_28_11_33_01_931364.jpg,600,600,Tomates,164,53,259,162
10770_2016_09_30_12_01_54.jpg,600,600,Tomates,129,378,229,481
1cb1d548bd39d3d58b5f94059d5e3ec7.jpeg,600,600,Tomates,199,174,323,380
306110_2018_04_26_07_19_35_277413.jpg,600,600,Tomates,115,306,294,564
306110_2018_04_26_07_19_35_277413.jpg,600,600,Tomates,81,182,195,305
833bcfaedf866fc9c5458842a4ee1f85.jpeg,601,600,Tomates,347,211,426,289
77331_2018_04_16_16_20_16_180241.jpg,600,600,Tomates,196,288,435,501
6e4a2892a5cf65f59e6952bea97634b1.jpeg,600,600,Tomates,341,249,506,432
ec8735e7c83eb21cb653e70f570666e6.jpeg,600,600,Tomates,291,81,522,376
21370_2017_02_15_11_34_38.jpg,600,600,Tomates,371,165,545,342
6a79f772642d38668809d1a7577c2221.jpeg,600,600,Tomates,356,495,453,586
331719_2018_05_09_16_07_28_822063.jpg,600,600,Tomates,151,357,197,391
eb46fea2f7c610913bd2023786c00811.jpeg,600,600,Tomates,42,299,454,505
23628_2017_02_06_18_24_39.jpg,600,600,Tomates,417,226,487,306
23628_2017_02_06_18_24_39.jpg,600,600,Tomates,380,292,475,381
0c7c04a941ac68bbcbcc3173fd26da16.jpeg,600,600,Tomates,344,457,485,523
23250_2017_02_04_13_55_16.jpg,600,600,Tomates,115,74,530,328
305813_2018_04_26_11_03_13_381525.jpg,600,600,Tomates,49,158,159,254
19968_2017_03_12_09_34_14.jpg,600,600,Tomates,310,325,491,442
216715_2018_05_24_18_57_26_200167.jpg,600,600,Tomates,156,352,359,470
9df6bd35a95a44a3c69a28209a49eed8.jpeg,600,600,Tomates,284,175,406,463
693e12067c5df669cec9f15e1b599d3d.jpeg,600,600,Tomates,275,536,378,601
27f53f088cb4cde34c5a61153d7a14c5.jpeg,600,600,Tomates,114,227,162,279
27f53f088cb4cde34c5a61153d7a14c5.jpeg,600,600,Tomates,187,263,244,325
27f53f088cb4cde34c5a61153d7a14c5.jpeg,600,600,Tomates,207,453,261,501
fbd3a4c1051fc228a9adb06b234ecd88.jpeg,600,600,Tomates,209,375,384,483
28163_2017_03_15_12_39_49.jpg,600,600,Tomates,295,59,399,134
111438_2018_02_06_18_51_47_625651.jpg,600,600,Tomates,110,232,601,586
b7d2197c4620dcc097b1ea1feb92bb57.jpeg,600,600,Tomates,0,14,540,597
1dc879c960bbf936557a4162bd39df41.jpeg,600,600,Tomates,68,266,493,557
30435_2017_03_19_22_18_55.jpg,600,600,Tomates,0,0,480,225
36577_2017_04_19_12_57_24.jpg,600,600,Tomates,146,346,192,402
329271_2018_04_30_14_35_06_108202.jpg,600,600,Tomates,386,114,538,317
329271_2018_04_30_14_35_06_108202.jpg,600,600,Tomates,151,455,280,601
329271_2018_04_30_14_35_06_108202.jpg,600,600,Tomates,0,61,91,214
22758_2017_02_03_20_05_51.jpg,600,600,Tomates,77,97,476,313
293387_2018_04_19_18_08_11_383680.jpg,600,600,Tomates,262,268,390,376
52493b052f30cc4f2bd2cb0ba31a56a8.jpeg,600,600,Tomates,284,144,454,270
ba88610fcfb67ccf690b2c4f929ace28.jpeg,600,600,Tomates,92,104,396,264
308927_2018_05_01_12_18_47_699778.jpg,600,600,Tomates,371,266,494,392
34639_2017_04_18_19_34_33.jpg,600,600,Tomates,313,312,486,478
11afd6c37aebf8aae63498614229b65d.jpeg,600,600,Tomates,0,78,161,220
14295e6c1c8cd41daa684ef100cca14e.jpeg,600,600,Tomates,113,234,366,453
20214_2017_01_28_07_26_58.jpg,600,600,Tomates,229,93,424,262
fe3bf8fbc940d5c3ef84031830d05d28.jpeg,600,600,Tomates,170,265,227,340
2676_2016_08_07_14_09_37.jpg,600,600,Tomates,67,1,564,576
21370_2017_02_03_12_38_41.jpg,600,600,Tomates,297,253,523,422
20a30386e08cf2e04d405302842e832b.jpeg,600,600,Tomates,200,100,423,540
21331_2017_02_04_18_35_25.jpg,600,600,Tomates,17,54,395,578
23144_2017_02_05_21_01_21.jpg,600,600,Tomates,110,262,395,478
23215_2017_02_03_14_00_59.jpg,600,600,Tomates,27,87,341,361
304916_2018_04_26_12_20_01_841278.jpg,600,600,Tomates,279,303,410,440
23286_2017_02_05_12_12_24.jpg,600,600,Tomates,90,319,170,421
165768_2018_05_26_18_10_59_164048.jpg,600,600,Tomates,192,237,323,388
b94fdc7a003be810683826bd7bf82fb9.jpeg,600,600,Tomates,122,297,263,447
372609_2018_05_27_10_37_06_084683.jpg,600,600,Tomates,472,176,552,257
e1548d8c0e030db42532123128578bef.jpeg,600,600,Tomates,338,277,407,347
20044_2017_02_01_14_38_31.jpg,600,600,Tomates,246,129,386,241
f3fa7fa11baff914f8b11f28589a949e.jpeg,600,600,Tomates,156,291,427,565
6e23ca89ab13945cbfa3efc0a8e406f4.jpeg,600,600,Tomates,109,170,546,561
6e23ca89ab13945cbfa3efc0a8e406f4.jpeg,600,600,Tomates,258,110,449,215
6e23ca89ab13945cbfa3efc0a8e406f4.jpeg,600,600,Tomates,29,232,169,418
6e23ca89ab13945cbfa3efc0a8e406f4.jpeg,600,600,Tomates,109,82,240,206
6e23ca89ab13945cbfa3efc0a8e406f4.jpeg,600,600,Tomates,451,156,546,237
a3f195b05db15ca26ad8f1961918ff5e.jpeg,600,600,Tomates,164,364,268,464
335237_2018_05_03_17_51_02_213359.jpg,600,600,Tomates,191,163,239,228
750d1c5988a69de7611c93800a8f3c53.jpeg,600,600,Tomates,218,311,374,520
ce67b9b468c6db1c306be98507d08040.jpeg,600,600,Tomates,313,113,473,260
15855_2017_01_11_21_02_50.jpg,600,600,Tomates,209,284,402,447
256831_2018_04_22_12_57_45_226804.jpg,600,600,Tomates,71,61,127,123
256831_2018_04_22_12_57_45_226804.jpg,600,600,Tomates,208,122,260,183
68a982fb4e586ebad30ff3543ba303a8.jpeg,600,600,Tomates,66,191,315,520
b57ee9f5327f16f6aafceebf5609021d.jpeg,600,600,Tomates,367,257,516,425
332751_2018_05_08_11_01_17_357337.jpg,600,600,Tomates,189,368,289,459
24482_2017_02_15_16_14_31.jpg,600,600,Tomates,100,230,177,352
33828_2017_04_12_20_21_18.jpg,600,600,Tomates,257,244,319,326
e073573152d59b06e96fc774d3ef5d5f.jpeg,600,600,Tomates,195,237,442,381
59152_2018_04_28_14_19_46_804826.jpg,600,600,Tomates,164,67,272,118
5114115130b27c803a2d706510098bff.jpeg,600,600,Tomates,115,246,363,401
178276528d925d3bf16da10519bbdfa4.jpeg,600,600,Tomates,356,142,448,324
239047_2018_04_17_01_54_54_162421.jpg,600,600,Tomates,60,210,127,274
e5d0718f64443e2e0e23063f4f10076d.jpeg,600,600,Tomates,67,242,168,294
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,113,236,202,348
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,175,189,223,259
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,215,137,281,222
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,284,131,354,181
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,137,338,227,407
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,186,386,310,470
56b76dad20356dc83f7bee8c11d9299c.jpeg,600,600,Tomates,310,361,428,472
f9c7ab43601f982ed44c1b655a52ac36.jpeg,600,600,Tomates,299,152,427,286
22521_2017_01_30_12_24_56.jpg,600,600,Tomates,96,129,304,471
35548_2017_04_16_12_49_15.jpg,600,600,Tomates,126,35,361,197
21704_2017_01_28_14_59_44.jpg,600,600,Tomates,75,185,255,306
18218_2017_02_06_20_42_01.jpg,600,600,Tomates,0,188,76,295
344d46bbe080799fdd0901e38232bffd.jpeg,600,600,Tomates,210,429,308,531
344d46bbe080799fdd0901e38232bffd.jpeg,600,600,Tomates,371,213,445,299
106072_2018_04_15_10_30_29_273107.jpg,600,600,Tomates,292,268,512,382
106072_2018_04_15_10_30_29_273107.jpg,600,600,Tomates,414,249,469,313
106072_2018_04_15_10_30_29_273107.jpg,600,600,Tomates,269,229,317,267
331504_2018_05_01_19_05_16_876995.jpg,600,600,Tomates,76,59,389,315
28158_2017_03_16_12_24_29.jpg,600,600,Tomates,116,194,270,379
24736_2017_02_19_08_01_38.jpg,600,600,Tomates,10,225,407,525
20190_2017_01_27_14_51_22.jpg,600,600,Tomates,229,130,377,243
20190_2017_01_27_14_51_22.jpg,600,600,Tomates,243,36,313,109
c926530ed791942cc6e7cf1348206511.jpeg,600,600,Tomates,72,73,334,305
c926530ed791942cc6e7cf1348206511.jpeg,600,600,Tomates,279,113,422,259
c926530ed791942cc6e7cf1348206511.jpeg,600,600,Tomates,172,392,391,556
e29f676b92fdcbcb1ab1f8bbaf42a9c2.jpeg,600,600,Tomates,128,377,479,574
21206_2018_05_09_10_42_03_776746.jpg,600,600,Tomates,136,290,484,476
2f0983594dba67e9607ede1ce3a6bd35.jpeg,600,600,Tomates,30,381,122,445
48733bdfa1f2741adb8c47b18166df7a.jpeg,600,600,Tomates,252,374,390,514
04eea8e28cab70050e33cb4841a9fcf5.jpeg,600,600,Tomates,86,274,280,451
92a3a57347e91c9e2368159e21b1c4ce.jpeg,600,600,Tomates,106,101,323,391
23868_2017_02_12_11_26_11.jpg,600,600,Tomates,226,414,318,488
259391_2018_04_17_18_20_44_450214.jpg,600,600,Tomates,109,359,347,526
259391_2018_04_17_18_20_44_450214.jpg,600,600,Tomates,338,311,579,541
33838_2017_04_15_23_07_42.jpg,600,600,Tomates,398,382,531,527
2463fd3f2346aa3634878af72876381b.jpeg,600,600,Tomates,406,268,507,321
98f081ff19112a07ced2a2ad50d85a5c.jpeg,600,600,Tomates,194,70,471,279
b3f57817534cf434f21ca739c4bef77b.jpeg,600,600,Tomates,165,123,483,349
c81c6585921b68bfdbdcbb954c0ce08c.jpeg,600,600,Tomates,299,87,417,203
c81c6585921b68bfdbdcbb954c0ce08c.jpeg,600,600,Tomates,123,331,281,467
30097_2017_03_20_13_33_07.jpg,600,600,Tomates,165,220,388,451
18735_2017_02_06_20_54_27.jpg,600,600,Tomates,297,216,601,573
288693_2018_04_26_18_43_37_236442.jpg,600,600,Tomates,118,232,228,374
29573_2017_03_19_07_13_42.jpg,600,600,Tomates,362,329,550,528
4fc88151232cab1b03bfa0d47895a2cb.jpeg,600,600,Tomates,182,170,378,344
6c1bfbbfa09257ec747d80ca790c9421.jpeg,600,600,Tomates,117,463,166,521
6c1bfbbfa09257ec747d80ca790c9421.jpeg,600,600,Tomates,472,467,531,520
23468_2017_02_05_10_53_52.jpg,600,600,Tomates,144,225,282,401
23468_2017_02_05_10_53_52.jpg,600,600,Tomates,322,245,561,364
304564_2018_04_29_17_57_13_018427.jpg,600,600,Tomates,136,80,368,205
247799_2018_04_15_11_34_37_170813.jpg,600,600,Tomates,170,334,304,444
34710_2017_04_13_08_51_00.jpg,600,600,Tomates,241,268,377,326
ec2f4cece94a8b249c97277951d71396.jpeg,600,600,Tomates,32,54,557,595
349587e96ce557bf28e5cb311f994948.jpeg,600,600,Tomates,86,193,315,468
24549_2017_02_16_13_08_43.jpg,600,600,Tomates,23,0,601,601
7c6f4dcb23a5e2fe45aed9c2fabc590c.jpeg,600,600,Tomates,83,71,536,400
218709_2018_04_14_17_25_56_496918.jpg,600,600,Tomates,266,170,435,274
24519_2017_02_21_22_34_20.jpg,600,600,Tomates,42,312,268,560
24519_2017_02_21_22_34_20.jpg,600,600,Tomates,402,305,532,443
24519_2017_02_21_22_34_20.jpg,600,600,Tomates,341,61,488,174
302431_2018_04_26_18_14_59_052610.jpg,600,600,Tomates,292,84,403,211
9c084daf347cf84f2fdb266c99f6abdd.jpeg,600,600,Tomates,385,284,536,487
d07a22ad0866e99e682a3c0e13eaf792.jpeg,600,600,Tomates,97,368,217,542
24910_2017_03_08_20_17_51.jpg,600,600,Tomates,23,159,269,471
7463_2016_09_13_18_16_09.jpg,600,600,Tomates,352,182,499,364
299117_2018_04_28_11_08_54_082831.jpg,600,600,Tomates,371,294,538,440
299117_2018_04_28_11_08_54_082831.jpg,600,600,Tomates,127,90,241,177
b9f05ae7988ca183f266bd38193ee8ed.jpeg,600,600,Tomates,228,51,397,192
7e0d741ad0ee08cc408b70e39fe75d78.jpeg,600,600,Tomates,56,211,544,598
ad61f18f1ec33089011f939f41ad1621.jpeg,600,600,Tomates,347,218,497,355
ad61f18f1ec33089011f939f41ad1621.jpeg,600,600,Tomates,173,136,372,384
ad61f18f1ec33089011f939f41ad1621.jpeg,600,600,Tomates,0,331,253,513
ad61f18f1ec33089011f939f41ad1621.jpeg,600,600,Tomates,548,118,601,250
184761_2018_04_20_12_13_44_884767.jpg,600,600,Tomates,46,224,204,499
184761_2018_04_20_12_13_44_884767.jpg,600,600,Tomates,213,468,395,584
184761_2018_04_20_12_13_44_884767.jpg,600,600,Tomates,475,255,580,451
18838_2017_02_01_17_14_23.jpg,600,600,Tomates,110,118,302,336
18838_2017_02_01_17_14_23.jpg,600,600,Tomates,290,142,501,349
6846e3d6ed50b2ad29868b3da976d54d.jpeg,600,600,Tomates,193,36,441,294
15580_2017_01_15_12_47_34.jpg,600,600,Tomates,70,213,556,388
13063_2016_11_16_20_04_08.jpg,600,600,Tomates,96,169,534,543
e48dfcf10cd43c1338c9ffa68fc25d79.jpeg,600,600,Tomates,277,390,397,523
b5f5622433880119e834fa5b681a9ece.jpeg,600,600,Tomates,152,148,430,534
16330_2017_01_31_13_31_54.jpg,600,600,Tomates,289,350,439,439
457ef67c8f1b1423defbc8a5c2bbc663.jpeg,600,600,Tomates,421,165,601,504
a6b31e29450d8d01bb9b7069292c6043.jpeg,600,600,Tomates,112,236,268,422
2c40ec1aa2410c4808542b8a63fac505.jpeg,600,600,Tomates,0,158,385,601
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,195,346,263,432
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,190,430,261,490
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,274,401,340,469
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,232,490,283,555
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,378,334,466,403
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,346,434,408,483
22583_2017_01_30_19_11_21.jpg,600,600,Tomates,400,473,447,523
299636_2018_04_25_03_27_21_868969.jpg,600,600,Tomates,127,120,280,265
2cc7c27bc2d991e5b0fe471ebdda65d7.jpeg,600,600,Tomates,134,52,302,228
dbbe5d5b4d51eecb906fff5b0bc2b555.jpeg,600,600,Tomates,324,86,410,155
235919_2018_04_21_18_58_09_697485.jpg,600,600,Tomates,76,297,376,543
328845_2018_04_30_13_45_18_813959.jpg,600,600,Tomates,133,303,253,401
328845_2018_04_30_13_45_18_813959.jpg,600,600,Tomates,234,213,369,324
19920_2017_01_27_21_09_38.jpg,600,600,Tomates,379,247,483,426
338935_2018_05_03_07_17_54_048272.jpg,600,600,Tomates,302,192,484,268
338935_2018_05_03_07_17_54_048272.jpg,600,600,Tomates,309,262,385,467
338935_2018_05_03_07_17_54_048272.jpg,600,600,Tomates,375,263,428,419
349253_2018_05_08_11_08_38_536630.jpg,600,600,Tomates,117,221,342,507
18527_2017_02_06_12_56_54.jpg,600,600,Tomates,285,191,601,500
8080_2016_09_14_13_14_19.jpg,600,600,Tomates,427,125,549,264
8080_2016_09_14_13_14_19.jpg,600,600,Tomates,147,385,213,483
22993_2017_02_02_13_36_37.jpg,600,600,Tomates,143,179,280,242
